year,geoid,county_name,state_fips,county_fips,region,median_household_income,total_population,pct_nonhispanic_white,pct_nonhispanic_black,pct_nonhispanic_native,pct_nonhispanic_asian,pct_hispanic_latino,pct_not_nonhispanic_white
2023,13299,"Ware County, Georgia",13,299,South,44833,35958,61.66638856443629,29.6985371822682,0.20579565048111687,1.1958395906335169,4.758329161799877,38.33361143556371
2023,13301,"Warren County, Georgia",13,301,South,46776,5175,38.84057971014493,57.19806763285024,0,0.3285024154589372,1.1014492753623188,61.15942028985507
2023,13303,"Washington County, Georgia",13,303,South,44009,19893,41.723219222842204,51.50555471773991,0.03518825717589102,0.5429045392851757,1.975569295732167,58.276780777157796
2023,13305,"Wayne County, Georgia",13,305,South,49562,30519,70.78868901340148,19.74835348471444,0.07536288869229005,1.0485271470231659,6.084734100068809,29.21131098659852
2023,13307,"Webster County, Georgia",13,307,South,40764,2348,41.56729131175469,49.02044293015332,0,0,7.0698466780238505,58.43270868824531
2023,13309,"Wheeler County, Georgia",13,309,South,45262,7434,56.49717514124294,38.10868980360506,0.12106537530266344,0,4.237288135593221,43.50282485875706
2023,13311,"White County, Georgia",13,311,South,69747,28454,89.83271244816194,2.048921065579532,0.07028888732691362,0.660715540872988,3.486328811414915,10.167287551838058
2023,13313,"Whitfield County, Georgia",13,313,South,64262,103118,56.510987412478904,3.2632518086076145,0.0446090886169243,1.4788882639306427,36.56296669834558,43.489012587521096
2023,13315,"Wilcox County, Georgia",13,315,South,48036,8784,59.43761384335155,33.435792349726775,0.04553734061930783,0,3.6657559198542806,40.56238615664845
2023,13317,"Wilkes County, Georgia",13,317,South,52542,9553,51.75337590285774,40.940018842248506,0.21982623259708992,0,4.637286716214802,48.24662409714226
2023,13319,"Wilkinson County, Georgia",13,319,South,46673,8795,55.28140989198408,38.21489482660603,0,0.01137009664582149,3.1495167708925527,44.71859010801592
2023,13321,"Worth County, Georgia",13,321,South,57201,20575,66.7411907654921,24.111786148238153,0.5103280680437424,0.7436208991494532,2.250303766707169,33.25880923450789
2023,15001,"Hawaii County, Hawaii",15,001,West,77215,203684,29.985664067869838,0.7329981736415232,0.08542644488521435,20.849944030949903,11.513422752891735,70.01433593213017
2023,15003,"Honolulu County, Hawaii",15,003,West,104264,1003666,17.381977669862284,2.276055978781786,0.13002333445588474,41.997835933467904,9.338265917147737,82.61802233013772
2023,15005,"Kalawao County, Hawaii",15,005,West,86250,43,16.27906976744186,0,11.627906976744185,32.55813953488372,9.30232558139535,83.72093023255815
2023,15007,"Kauai County, Hawaii",15,007,West,93612,73610,28.991984784675996,0.5923108273332428,0.0950957750305665,29.028664583616358,10.48770547479962,71.00801521532401
2023,15009,"Maui County, Hawaii",15,009,West,95076,164632,29.428057728752613,0.7440837747218038,0.11601632732397103,27.83237766655328,10.523470528208367,70.5719422712474
2023,16001,"Ada County, Idaho",16,001,West,88907,508052,81.63711588577547,1.2223158259390772,0.31158227897931706,2.5056490280522468,9.505129396203538,18.362884114224528
2023,16003,"Adams County, Idaho",16,003,West,59286,4599,88.8019134594477,0.23918243096325287,1.0437051532941943,0,4.566210045662101,11.198086540552296
2023,16005,"Bannock County, Idaho",16,005,West,64080,88457,81.06989836869892,0.820737759589405,2.2598550708253726,1.4752930802536826,9.587709282476231,18.930101631301085
2023,16007,"Bear Lake County, Idaho",16,007,West,67304,6552,93.11660561660561,0.27472527472527475,0.7631257631257631,0.2594627594627595,3.724053724053724,6.883394383394389
2023,16009,"Benewah County, Idaho",16,009,West,56553,9913,84.19247452839706,0.7364067386260466,7.4447694946030465,0.04035105417129022,3.5811560577020076,15.807525471602943
2023,16011,"Bingham County, Idaho",16,011,West,76842,48993,74.12895719796705,0.27146735247892556,4.837425754699651,0.4102626905884514,17.5923091053824,25.871042802032946
2023,16013,"Blaine County, Idaho",16,013,West,84470,24579,72.72875218682616,0.42312543227958826,0.9398266813133163,0.5167012490337279,21.241710403189714,27.271247813173844
2023,16015,"Boise County, Idaho",16,015,West,77349,8045,85.12119328775637,0.2113113735239279,0.944686140459913,1.528899937849596,4.76072094468614,14.87880671224363
2023,16017,"Bonner County, Idaho",16,017,West,65168,49456,90.14073115496603,0.2608379165318667,0.4832578453574895,0.6167098026528631,3.6476868327402134,9.8592688450339665
2023,16019,"Bonneville County, Idaho",16,019,West,76646,127056,80.75100742979474,0.33056290139780886,0.37385090039037905,0.8350648532930361,14.16068505226042,19.24899257020526
2023,16021,"Boundary County, Idaho",16,021,West,62438,12695,86.96337140606538,0.7404489956675857,1.5517920441118551,1.5833005120126034,5.56124458448208,13.036628593934623
2023,16023,"Butte County, Idaho",16,023,West,43281,2654,88.31951770911832,0,0.037678975131876416,0,7.761868877166541,11.680482290881685
2023,16025,"Camas County, Idaho",16,025,West,55536,1155,76.19047619047619,0,0.6926406926406926,0,14.1991341991342,23.80952380952381
2023,16027,"Canyon County, Idaho",16,027,West,72355,242405,67.66320826715621,0.6138487242424867,0.2697964150904478,0.7949505992038118,25.76597017388255,32.33679173284379
2023,16029,"Caribou County, Idaho",16,029,West,66653,7118,90.78392806968249,0,0.1685866816521495,0.04214667041303737,5.60550716493397,9.216071930317511
2023,16031,"Cassia County, Idaho",16,031,West,67042,25165,65.24935426187164,0.08344923504867872,0.18676733558513808,0.29405920921915357,29.437711106695808,34.750645738128355
2023,16033,"Clark County, Idaho",16,033,West,52083,776,59.27835051546392,0,0.12886597938144329,0,30.670103092783506,40.72164948453608
2023,16035,"Clearwater County, Idaho",16,035,West,57961,8921,88.44299966371483,0.20177110189440645,1.2666741396704406,0.9752269924896312,4.248402645443336,11.55700033628517
2023,16037,"Custer County, Idaho",16,037,West,56957,4411,89.41283155746996,0.2720471548401723,0.4080707322602584,2.6524597596916797,2.9698481070052143,10.587168442530043
2023,16039,"Elmore County, Idaho",16,039,West,58976,29046,70.55016181229773,2.7301521724161675,0.6059354127934999,2.6957240239619913,17.981821937616196,29.44983818770227
2023,16041,"Franklin County, Idaho",16,041,West,65991,14715,89.75874957526334,0,0.14271151885830785,0.027183146449201494,7.291879034998301,10.241250424736663
2023,16043,"Fremont County, Idaho",16,043,West,72767,13701,83.49755492299832,0.28465075541931245,0.8539522662579374,0.05109116122910736,12.086708999343113,16.50244507700168
2023,16045,"Gem County, Idaho",16,045,West,66245,19854,84.0082603001914,0.18636043114737585,0.3878311675229173,0.23169134683187267,9.328095094187569,15.991739699808605
2023,16047,"Gooding County, Idaho",16,047,West,62395,15740,64.06607369758576,0.06353240152477764,1.5501905972045744,0.7369758576874206,30.978398983481576,35.933926302414235
2023,16049,"Idaho County, Idaho",16,049,West,60975,17120,89.86565420560747,0.09345794392523364,2.272196261682243,0.49649532710280375,3.7908878504672896,10.13434579439253
2023,16051,"Jefferson County, Idaho",16,051,West,82952,32234,86.07371098839734,0.05894397220326363,0.5584165787677607,0.06514860085623875,10.811565427809146,13.926289011602663
2023,16053,"Jerome County, Idaho",16,053,West,69338,24788,57.53187025980313,0.09278683233822818,0.11295788284653865,0.10892367274487655,38.454090689043085,42.46812974019687
2023,16055,"Kootenai County, Idaho",16,055,West,77034,177736,86.29878021335014,0.2998829724985372,0.7190439753342035,0.752239276229914,5.436715128055093,13.701219786649858
2023,16057,"Latah County, Idaho",16,057,West,65179,40315,85.59097110256728,1.0417958576212327,0.5432221257596428,2.0662284509487785,5.102319236016371,14.40902889743272
2023,16059,"Lemhi County, Idaho",16,059,West,52057,8166,91.69728141072741,0.01224589762429586,0.7714915503306392,0.07347538574577517,1.8123928483957874,8.302718589272587
2023,16061,"Lewis County, Idaho",16,061,West,49643,3649,82.2143052891203,1.6990956426418198,1.4524527267744587,0.9043573581803234,4.055905727596602,17.785694710879696
2023,16063,"Lincoln County, Idaho",16,063,West,66038,5276,63.28658074298711,0.6444275966641395,0.5875663381349507,0.4359363153904473,32.01288855193328,36.71341925701289
2023,16065,"Madison County, Idaho",16,065,West,58259,53578,84.4955018851021,0.9182873567509052,0.30422934786666167,1.4408899175034529,9.71107544141252,15.504498114897899
2023,16067,"Minidoka County, Idaho",16,067,West,70060,21922,59.684335370860325,0.305629048444485,0.6066964693002463,0.2189581242587355,36.68460906851565,40.315664629139675
2023,16069,"Nez Perce County, Idaho",16,069,West,71466,42477,86.11483861854651,0.07298067189302446,4.31292228735551,0.8310379734915366,4.268192198130753,13.885161381453486
2023,16071,"Oneida County, Idaho",16,071,West,72563,4681,92.2452467421491,0.3631702627643666,0.2563554795983764,0,4.358043153172399,7.7547532578508935
2023,16073,"Owyhee County, Idaho",16,073,West,59773,12284,68.87821556496256,0.48029957668511886,2.6619993487463365,0.10582872028655162,24.82090524259199,31.12178443503744
2023,16075,"Payette County, Idaho",16,075,West,65723,26190,76.32684230622375,0.08400152730049637,0.31691485299732725,0.5345551737304315,17.521954944635358,23.673157693776247
2023,16077,"Power County, Idaho",16,077,West,59760,8018,60.93788974806685,0.8979795460214517,0.9478672985781991,0,33.798952357196306,39.06211025193315
2023,16079,"Shoshone County, Idaho",16,079,West,49975,13580,89.29307805596466,0.93519882179676,0.9720176730486009,0.29455081001472755,3.9543446244477174,10.706921944035344
2023,16081,"Teton County, Idaho",16,081,West,90740,12101,79.76200314023635,0,0.6032559292620444,0.049582679117428315,17.097760515659864,20.237996859763655
2023,16083,"Twin Falls County, Idaho",16,083,West,65338,92121,76.17047144516451,0.682797624862952,0.21167811899566874,1.2961214055427102,17.53129036810282,23.82952855483549
2023,16085,"Valley County, Idaho",16,085,West,76125,12136,93.9601186552406,0.049439683586025046,0.008239947264337508,0.05767963085036256,5.100527356624918,6.039881344759394
2023,16087,"Washington County, Idaho",16,087,West,53608,10866,78.54776366648261,0.11043622308117063,0.11963924167126817,0.22087244616234125,16.02245536535984,21.45223633351739
2023,17001,"Adams County, Illinois",17,001,Midwest,64962,65166,90.32010557652764,3.544793297118129,0.03529447871589479,0.670595095602001,2.0133198293588683,9.679894423472362
2023,17003,"Alexander County, Illinois",17,003,Midwest,43523,5042,63.14954383181277,31.852439508131695,0,0.29750099166997224,1.3288377627925427,36.85045616818723
2023,17005,"Bond County, Illinois",17,005,Midwest,61603,16627,86.39562157935887,6.742046069645757,0.8179467131773621,0.49317375353340953,3.7830035484452997,13.604378420641126
2023,17007,"Boone County, Illinois",17,007,Midwest,81638,53316,68.92490059269262,1.8549778678070372,0.022507314877335136,1.0015755120414134,24.89496586390577,31.075099407307377
2023,17009,"Brown County, Illinois",17,009,Midwest,72288,6320,74.98417721518987,17.120253164556964,0.7120253164556962,0.03164556962025317,5.079113924050633,25.015822784810126
2023,17011,"Bureau County, Illinois",17,011,Midwest,65894,33027,85.36651830320646,0.6418990522905501,0.060556514367033035,0.8568746782935174,9.84346141036122,14.633481696793538
2023,17013,"Calhoun County, Illinois",17,013,Midwest,92095,4406,94.8479346345892,1.0213345438039039,0.06808896958692692,0.022696323195642305,0.9532455742169769,5.152065365410806
2023,17015,"Carroll County, Illinois",17,015,Midwest,60871,15621,88.42583701427566,3.738557070610076,0.2688688304205877,0.6785737148710069,5.082901222713015,11.574162985724342
2023,17017,"Cass County, Illinois",17,017,Midwest,64907,12826,71.16014345859972,3.7268049274910338,0.07016996725401528,0.7952596288788398,21.893029783252768,28.83985654140028
2023,17019,"Champaign County, Illinois",17,019,Midwest,63091,206098,63.63283486496715,13.10104901551689,0.05434307950586614,10.65900688022203,8.068006482353056,36.36716513503285
2023,17021,"Christian County, Illinois",17,021,Midwest,59253,33684,91.42916518228239,2.6006412540078374,0.04750029687685548,0.7184419902624392,3.24486403040019,8.57083481771761
2023,17023,"Clark County, Illinois",17,023,Midwest,70625,15328,95.57019832985387,0.691544885177453,0.03262004175365345,0.16310020876826722,1.7875782881002087,4.429801670146134
2023,17025,"Clay County, Illinois",17,025,Midwest,57266,13173,95.0428907614059,0.7059895240264177,0.20496470052379867,0.30365140818340547,0.668033098003492,4.9571092385941
2023,17027,"Clinton County, Illinois",17,027,Midwest,82314,36899,90.4631561830944,3.1084853248055504,0.10298382069974796,0.5582807122144231,3.8754437789641996,9.536843816905602
2023,17029,"Coles County, Illinois",17,029,Midwest,56040,46689,88.57546745486088,3.7396388871040287,0.04712030671036004,1.1715821713894066,3.686093084024074,11.424532545139115
2023,17031,"Cook County, Illinois",17,031,Midwest,81797,5185812,40.54045923762759,22.142877528147956,0.0692851958381831,7.673552377139781,26.496024152051792,59.45954076237241
2023,17033,"Crawford County, Illinois",17,033,Midwest,67614,18588,90.50462664084355,3.529158596944265,0.4411448246180331,0.19367333763718528,2.528513019152141,9.495373359156446
2023,17035,"Cumberland County, Illinois",17,035,Midwest,69826,10378,95.95297745230295,0.14453651956060898,0,0.09635767970707265,0.3179803430333398,4.047022547697054
2023,17037,"DeKalb County, Illinois",17,037,Midwest,69022,100512,72.39732569245463,7.651822667940147,0.06964342566061764,2.05945558739255,14.003303088188474,27.60267430754537
2023,17039,"De Witt County, Illinois",17,039,Midwest,64802,15461,93.22812237242093,0.9637151542591036,0.18110083435741542,0.20050449518142424,3.3633012094948582,6.771877627579073
2023,17041,"Douglas County, Illinois",17,041,Midwest,74186,19686,87.94574824748553,1.21914050594331,0.14731281113481662,0.4520979376206441,8.142842629279691,12.054251752514475
2023,17043,"DuPage County, Illinois",17,043,Midwest,110502,927263,63.14163295634572,4.853207773846255,0.04141219912797124,12.57291620608177,15.74450830023413,36.85836704365428
2023,17045,"Edgar County, Illinois",17,045,Midwest,56909,16637,96.11708841738294,0.5048987197211036,0.03606419426579311,0.20436376750616098,1.4305463725431267,3.882911582617055
2023,17047,"Edwards County, Illinois",17,047,Midwest,59386,6118,94.99836547891468,0.17979731938542007,0.016345210853220007,0.2942137953579601,1.3403072899640405,5.001634521085322
2023,17049,"Effingham County, Illinois",17,049,Midwest,75380,34505,94.57759744964498,0.6549775394870309,0.01738878423416896,0.7274308071294016,2.622808288653818,5.422402550355017
2023,17051,"Fayette County, Illinois",17,051,Midwest,57113,21380,88.62020579981291,3.765201122544434,0.44434050514499535,0.14967259120673526,2.899906454630496,11.379794200187092
2023,17053,"Ford County, Illinois",17,053,Midwest,60782,13396,90.54195282173784,0.6419826813974321,0.029859659599880562,0.746491489997014,4.6357121528814575,9.458047178262163
2023,17055,"Franklin County, Illinois",17,055,Midwest,53471,37541,94.48336485442583,0.40489065288617776,0.07724887456381023,0.37026184704722837,1.888601795370395,5.5166351455741705
