year,geoid,county_name,state_fips,county_fips,region,median_household_income,total_population,pct_nonhispanic_white,pct_nonhispanic_black,pct_nonhispanic_native,pct_nonhispanic_asian,pct_hispanic_latino,pct_not_nonhispanic_white
2022,19187,"Webster County, Iowa",19,187,Midwest,65335,36986,85.0700264965122,3.39587952198129,0.256853944735846,1.1626020656464608,5.87519602011572,14.929973503487801
2022,19189,"Winnebago County, Iowa",19,189,Midwest,62853,10704,89.93834080717488,0.5511958146487295,0.14013452914798205,3.0736173393124067,5.3624813153961135,10.061659192825118
2022,19191,"Winneshiek County, Iowa",19,191,Midwest,67770,20050,94.49875311720699,0.8129675810473815,0.26932668329177056,0.6583541147132169,2.423940149625935,5.501246882793012
2022,19193,"Woodbury County, Iowa",19,193,Midwest,68399,105526,69.26160377537289,4.168640903663552,1.4783086632678202,2.326440877129807,18.08748554858518,30.73839622462711
2022,19195,"Worth County, Iowa",19,195,Midwest,69897,7417,93.93285695024943,1.038155588512876,0.026965080221113658,0.29661588243225023,3.249292166644196,6.06714304975057
2022,19197,"Wright County, Iowa",19,197,Midwest,58240,12897,82.6161122741723,0.16282856478250757,0.10855237652167171,0.21710475304334342,13.662091959370397,17.383887725827705
2022,20001,"Allen County, Kansas",20,001,Midwest,55059,12554,89.0473155966226,1.7444639158833837,0.740799745101163,0.7885932770431735,4.13414051298391,10.952684403377404
2022,20003,"Anderson County, Kansas",20,003,Midwest,67651,7799,92.33235030132069,0.9873060648801129,0.8590844980125657,0.051288626747018846,2.6157199640979614,7.667649698679313
2022,20005,"Atchison County, Kansas",20,005,Midwest,55281,16309,86.81096327181311,3.672818689067386,0.12263167576184929,0.4721319516831198,3.2558709914770985,13.189036728186892
2022,20007,"Barber County, Kansas",20,007,Midwest,53774,4081,86.74344523401128,0.22053418279833376,2.4013722126929675,0.78412153883852,7.64518500367557,13.256554765988724
2022,20009,"Barton County, Kansas",20,009,Midwest,54634,25477,80.07614711308238,0.9577265769125093,0.1687796836362209,0.3611100208030773,15.912391568866036,19.923852886917615
2022,20011,"Bourbon County, Kansas",20,011,Midwest,55826,14405,88.75390489413398,2.825407844498438,0.04859423811176675,0.43734814300590075,3.1377993752169386,11.246095105866019
2022,20013,"Brown County, Kansas",20,013,Midwest,55876,9486,80.70841239721695,0.9276829011174362,6.757326586548598,0.3057136833227915,5.6609740670461735,19.291587602783054
2022,20015,"Butler County, Kansas",20,015,Midwest,77724,67618,86.53908722529503,2.342571504628945,0.7143068413735988,1.356147771303499,5.532550504303588,13.460912774704965
2022,20017,"Chase County, Kansas",20,017,Midwest,52481,2570,88.13229571984436,0.5058365758754864,0.5447470817120622,0,6.653696498054475,11.867704280155635
2022,20019,"Chautauqua County, Kansas",20,019,Midwest,51210,3389,83.50545883741516,0.9147241074063146,3.924461493065801,0.41310120979640014,4.485098849218058,16.494541162584838
2022,20021,"Cherokee County, Kansas",20,021,Midwest,53382,19380,86.05263157894737,0.8668730650154799,2.3632610939112486,0.27347781217750256,3.235294117647059,13.94736842105263
2022,20023,"Cheyenne County, Kansas",20,023,Midwest,52730,2619,89.53799159984727,0.038182512409316534,0.9545628102329133,0,7.483772432226041,10.462008400152726
2022,20025,"Clark County, Kansas",20,025,Midwest,58287,1977,84.31967627718765,0,2.4279210925644916,0.9104704097116844,7.182599898836621,15.680323722812346
2022,20027,"Clay County, Kansas",20,027,Midwest,57765,8088,92.2106824925816,1.8545994065281899,0.6676557863501483,0.39564787339268054,3.1775469831849654,7.789317507418403
2022,20029,"Cloud County, Kansas",20,029,Midwest,51197,9008,90.47513321492008,0.6882770870337478,0.45515097690941386,0,3.8521314387211367,9.524866785079922
2022,20031,"Coffey County, Kansas",20,031,Midwest,67645,8334,92.24862011039117,0.4799616030717543,0.11999040076793857,0.5519558435325174,3.4797216222702185,7.7513798896088275
2022,20033,"Comanche County, Kansas",20,033,Midwest,49754,1825,95.72602739726027,0,0,0,2.6301369863013697,4.2739726027397325
2022,20035,"Cowley County, Kansas",20,035,Midwest,55726,34661,77.79348547358703,2.0599521075560427,1.1771154900320244,1.785868843945645,11.598049681197889,22.206514526412974
2022,20037,"Crawford County, Kansas",20,037,Midwest,49779,39012,85.4121808674254,1.7891930687993438,0.38962370552650466,1.7328001640520865,6.413411258074438,14.587819132574595
2022,20039,"Decatur County, Kansas",20,039,Midwest,49412,2771,92.168892096716,1.046553590761458,0.9382894261999278,0.14435221941537352,3.644893540238181,7.831107903284007
2022,20041,"Dickinson County, Kansas",20,041,Midwest,62971,18492,89.13584252649794,1.1951113995241185,0.26497945057322086,0.6975989617131733,5.294181267575167,10.864157473502061
2022,20043,"Doniphan County, Kansas",20,043,Midwest,66358,7501,89.14811358485535,4.719370750566591,0.13331555792560992,0.10665244634048794,2.986268497533662,10.851886415144648
2022,20045,"Douglas County, Kansas",20,045,Midwest,66153,119094,77.06265638907082,3.9237912909130603,1.237677800728836,4.867583589433557,6.675399264446572,22.937343610929176
2022,20047,"Edwards County, Kansas",20,047,Midwest,52750,2849,74.34187434187434,0.351000351000351,0.9828009828009828,0.4563004563004563,21.411021411021412,25.658125658125655
2022,20049,"Elk County, Kansas",20,049,Midwest,50000,2453,88.30004076640849,0.08153281695882593,0.7745617611088463,0.4484304932735426,4.728903383611904,11.699959233591514
2022,20051,"Ellis County, Kansas",20,051,Midwest,59665,28921,88.31299056049238,0.8471352996092805,0.10373085301338128,1.5628781854016114,6.434770581930086,11.68700943950762
2022,20053,"Ellsworth County, Kansas",20,053,Midwest,59844,6374,84.65641669281456,3.184813304047694,1.1295889551302165,0.3451521807342328,6.149984311264512,15.34358330718544
2022,20055,"Finney County, Kansas",20,055,Midwest,68481,38187,39.31704506769319,4.187288867939351,0.096891612328803,4.145389792337706,51.10901615733103,60.68295493230681
2022,20057,"Ford County, Kansas",20,057,Midwest,67997,34212,38.062668069683156,1.8209984800654742,0.0759967262948673,1.104875482286917,56.477259441131764,61.937331930316844
2022,20059,"Franklin County, Kansas",20,059,Midwest,68217,25968,89.54482439926063,0.577634011090573,0.27341343191620454,0.5083179297597042,4.617221195317313,10.455175600739366
2022,20061,"Geary County, Kansas",20,061,Midwest,57992,36247,55.265263332137835,15.805445967942175,0.480039727425718,3.0264573619885784,16.790355063867356,44.734736667862165
2022,20063,"Gove County, Kansas",20,063,Midwest,59417,2758,94.27121102248006,0.290065264684554,0,1.0877447425670776,2.320522117476432,5.72878897751994
2022,20065,"Graham County, Kansas",20,065,Midwest,47071,2430,87.4074074074074,4.238683127572016,0,1.316872427983539,4.11522633744856,12.592592592592595
2022,20067,"Grant County, Kansas",20,067,Midwest,84808,7336,47.88713195201745,0.12268266085059978,1.5676117775354417,0.4089422028353326,49.49563794983642,52.11286804798255
2022,20069,"Gray County, Kansas",20,069,Midwest,74500,5719,79.5593635250918,0,0.05245672320335723,0.20982689281342892,17.135862913096695,20.440636474908203
2022,20071,"Greeley County, Kansas",20,071,Midwest,69948,1279,77.24784988272087,0.1563721657544957,1.1727912431587177,0,20.562939796716183,22.75215011727913
2022,20073,"Greenwood County, Kansas",20,073,Midwest,51812,6001,90.88485252457923,0.4999166805532411,0.7998666888851858,0.3332777870354941,4.299283452757874,9.11514747542077
2022,20075,"Hamilton County, Kansas",20,075,Midwest,58750,2520,64.88095238095238,0,0,0,34.007936507936506,35.11904761904762
2022,20077,"Harper County, Kansas",20,077,Midwest,53032,5457,87.66721641927799,0.1466006963533077,0.5497526113249038,0.20157595748579807,7.110133773135423,12.332783580722008
2022,20079,"Harvey County, Kansas",20,079,Midwest,70685,33959,80.98589475544038,1.545981919373362,0.0795076415677729,0.7832975058158368,12.585765187431903,19.014105244559616
2022,20081,"Haskell County, Kansas",20,081,Midwest,66458,3735,65.27443105756359,0.34805890227576974,0.9103078982597055,0,31.78045515394913,34.72556894243641
2022,20083,"Hodgeman County, Kansas",20,083,Midwest,63125,1770,90.7909604519774,0.11299435028248588,0.05649717514124294,0,6.666666666666667,9.209039548022602
2022,20085,"Jackson County, Kansas",20,085,Midwest,70385,13274,82.89136658128673,1.047159861383155,6.215157450655417,0.21093867711315353,5.39400331475064,17.108633418713268
2022,20087,"Jefferson County, Kansas",20,087,Midwest,74562,18387,92.30434546146734,0.6635122640996356,0.5057921357480829,0.2392995050851145,3.2359819437646165,7.695654538532665
2022,20089,"Jewell County, Kansas",20,089,Midwest,47109,2929,92.72789347900307,1.1266643905769886,0.2389894161829976,0.27313076135199726,1.7070672584499829,7.272106520996928
2022,20091,"Johnson County, Kansas",20,091,Midwest,103644,610742,78.16459323249424,4.695108572850729,0.10790153616420682,5.3330211447714415,8.142390731274418,21.83540676750576
2022,20093,"Kearny County, Kansas",20,093,Midwest,68750,3964,62.08375378405651,0.7063572149344097,0.07568113017154389,0.5802219979818365,32.61856710393542,37.91624621594349
2022,20095,"Kingman County, Kansas",20,095,Midwest,59640,7369,91.029990500746365,0.25783688424480933,0.04071108698602253,0.013570362328674175,3.9761161623015333,8.970009499253635
2022,20097,"Kiowa County, Kansas",20,097,Midwest,70347,2445,88.30265848670757,0.7361963190184049,0.5725971370143149,2.5357873210633946,5.603271983640082,11.697341513292429
2022,20099,"Labette County, Kansas",20,099,Midwest,56143,20096,84.32523885350318,4.0505573248407645,0.791202229299363,0.059713375796178345,5.060708598726115,15.67476114649682
2022,20101,"Lane County, Kansas",20,101,Midwest,52222,1528,83.50785340314137,0.4581151832460733,0.32722513089005234,2.6178010471204187,12.238219895287958,16.492146596858632
2022,20103,"Leavenworth County, Kansas",20,103,Midwest,84307,82050,77.95246800731262,6.987202925045704,0.42169408897014016,1.287020109689214,7.41011578305911,22.047531992687382
2022,20105,"Lincoln County, Kansas",20,105,Midwest,52540,2929,92.96688289518607,0.1707067258449983,0.06828269033799932,0,3.8579720040969616,7.033117104813925
2022,20107,"Linn County, Kansas",20,107,Midwest,56697,9696,91.57384488448845,0.5466171617161716,0.19595709570957096,0.5878712871287128,3.0424917491749173,8.426155115511548
2022,20109,"Logan County, Kansas",20,109,Midwest,70382,2752,89.53488372093024,0,1.489825581395349,0.5450581395348837,6.104651162790698,10.465116279069761
2022,20111,"Lyon County, Kansas",20,111,Midwest,56415,32182,69.89310794854266,1.7929277235721832,0.30762538064756695,1.6158100801690385,22.47218942265863,30.106892051457336
2022,20113,"McPherson County, Kansas",20,113,Midwest,71250,30085,90.30746219046036,1.7649991690211069,0.06647831145088914,0.7146418480970583,4.7731427621738405,9.692537809539644
2022,20115,"Marion County, Kansas",20,115,Midwest,60011,11867,91.73337827589113,1.0280610095222045,0.5645908822785877,0.46347012724361675,3.9605629055363614,8.266621724108873
2022,20117,"Marshall County, Kansas",20,117,Midwest,64306,10014,93.2893948472139,0.7389654483722788,0.21969243059716398,0.6790493309366886,3.005791891352107,6.710605152786101
2022,20119,"Meade County, Kansas",20,119,Midwest,74063,4019,73.99850709131624,0.9206270216471759,0.02488181139586962,0.7962179646678278,21.945757651157002,26.00149290868376
2022,20121,"Miami County, Kansas",20,121,Midwest,85564,34312,91.49277220797389,1.0695966425740266,0.4663091629750525,0.5158545115411518,3.593494987176498,8.507227792026114
2022,20123,"Mitchell County, Kansas",20,123,Midwest,63008,5829,92.93189226282381,0.2058672156459084,0.15440041173443128,0.6176016469377251,3.362497855549837,7.068107737176192
2022,20125,"Montgomery County, Kansas",20,125,Midwest,51513,31448,77.82370897990333,4.8747138132790635,2.7855507504451795,0.5660137369626049,7.396336809972017,22.17629102009667
2022,20127,"Morris County, Kansas",20,127,Midwest,52866,5385,89.61931290622098,0.1671309192200557,0,0.5571030640668524,5.6081708449396475,10.380687093779017
2022,20129,"Morton County, Kansas",20,129,Midwest,57943,2688,70.61011904761905,0.9300595238095238,0,1.3764880952380953,23.921130952380953,29.38988095238095
2022,20131,"Nemaha County, Kansas",20,131,Midwest,72788,10219,94.2068695567081,0.46971327918583033,0.5284274390840591,0.15657109306194344,2.2604951560818085,5.793130443291901
2022,20133,"Neosho County, Kansas",20,133,Midwest,54894,15826,88.09553898647795,1.1879186149374448,0.12637432073802604,0.5560470112473146,6.325034752938203,11.904461013522052
2022,20135,"Ness County, Kansas",20,135,Midwest,64907,2677,81.88270451998505,0.2988419872992155,0.11206574523720583,0.14942099364960776,13.709376167351513,18.117295480014945
2022,20137,"Norton County, Kansas",20,137,Midwest,52710,5431,86.52181918615356,2.872399189836126,0.6628613515006444,0.5155588289449456,5.72638556435279,13.478180813846436
2022,20139,"Osage County, Kansas",20,139,Midwest,66155,15787,92.506492683853807,0.36739089123962754,0.22803572559701019,0.13935516564261735,3.5978970038639386,7.493507316146193
2022,20141,"Osborne County, Kansas",20,141,Midwest,58750,3493,92.92871457200114,0.4866876610363584,0.2290294875465216,0.3149155453764672,2.6052104208416833,7.071285427998859
2022,20143,"Ottawa County, Kansas",20,143,Midwest,74551,5768,93.16920943134535,0.7454923717059639,0.4334257975034674,0.06934812760055478,3.1726768377253816,6.830790568654649
2022,20145,"Pawnee County, Kansas",20,145,Midwest,54141,6288,83.33333333333333,5.693384223918575,1.224554707379135,0,7.506361323155216,16.66666666666667
2022,20147,"Phillips County, Kansas",20,147,Midwest,57611,4960,92.58064516129032,0.8064516129032258,1.1088709677419355,0.38306451612903225,3.5080645161290325,7.41935483870968
2022,20149,"Pottawatomie County, Kansas",20,149,Midwest,85241,25482,88.70967741935483,1.6913900007848677,0.2276116474374068,0.43167726238128873,5.388117102268268,11.290322580645167
2022,20151,"Pratt County, Kansas",20,151,Midwest,61685,9175,86.47411444141689,2.2452316076294276,0.21798365122615804,0.18528610354223432,7.53133514986376,13.525885558583113
2022,20153,"Rawlins County, Kansas",20,153,Midwest,61827,2544,88.6006289308176,0.550314465408805,0.4716981132075472,0.43238993710691825,7.7437106918239,11.399371069182394
2022,20155,"Reno County, Kansas",20,155,Midwest,57390,61881,82.95761219114107,2.0345501850325625,0.4718734344952409,0.6367059355860442,10.020846463373248,17.042387808858933
2022,20157,"Republic County, Kansas",20,157,Midwest,54531,4686,94.15279556124626,1.2377294067434912,0.10670081092616304,0.2774221084080239,2.390098164746052,5.847204438753735
2022,20159,"Rice County, Kansas",20,159,Midwest,58523,9441,80.87067047982205,2.001906577693041,0.42368393178688696,0.4342760300815592,11.767821205380786,19.129329520177947
2022,20161,"Riley County, Kansas",20,161,Midwest,56327,72105,75.57312252964427,6.236738090285001,0.3481034602316067,4.325636224949726,8.516746411483254,24.426877470355734
2022,20163,"Rooks County, Kansas",20,163,Midwest,60821,4925,93.88832487309645,1.7258883248730965,0.20304568527918782,0.30456852791878175,2.5786802030456855,6.111675126903549
2022,20165,"Rush County, Kansas",20,165,Midwest,53523,2939,88.29533855052739,0.5444028581150051,0.374276964954066,0.5444028581150051,5.444028581150051,11.70466144947261
2022,20167,"Russell County, Kansas",20,167,Midwest,49929,6702,89.8985377499254,0.8206505520740077,0.37302297821545805,0.14920919128618323,4.386750223813787,10.101462250074604
2022,20169,"Saline County, Kansas",20,169,Midwest,59887,54160,79.32607090103397,2.9726735598227476,0.15694239290989662,1.979320531757755,12.045790251107828,20.673929098966028
2022,20171,"Scott County, Kansas",20,171,Midwest,53365,5128,75.83853354134165,0,0,0.5265210608424337,21.09984399375975,24.161466458658353
2022,20173,"Sedgwick County, Kansas",20,173,Midwest,65372,522700,66.35048785154008,7.845609336139277,0.517696575473503,4.179261526688349,15.482112110197054,33.64951214845992
2022,20175,"Seward County, Kansas",20,175,Midwest,57131,21942,28.13326041381825,2.9577978306444264,0.01822987877130617,2.383556649348282,64.22842038100447,71.86673958618175
2022,20177,"Shawnee County, Kansas",20,177,Midwest,63463,178625,72.24912526242127,7.774387683694892,0.4523442967109867,1.3738278516445066,13.199160251924424,27.750874737578727
2022,20179,"Sheridan County, Kansas",20,179,Midwest,66719,2450,91.71428571428571,0.12244897959183673,0.40816326530612246,0,5.959183673469388,8.285714285714292
2022,20181,"Sherman County, Kansas",20,181,Midwest,61404,5940,82.89562289562289,0.45454545454545453,0.16835016835016836,0.03367003367003367,12.777777777777779,17.104377104377107
